,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
6084,Europe,Austria,2020-03-30,830.0,22.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6085,Europe,Austria,2020-03-31,562.0,20.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6086,Europe,Austria,2020-04-01,531.0,18.0,0.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6087,Europe,Austria,2020-04-02,418.0,12.0,219.0,,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6088,Europe,Austria,2020-04-03,395.0,10.0,245.0,6153.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6089,Europe,Austria,2020-04-04,257.0,18.0,245.0,5791.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6090,Europe,Austria,2020-04-05,270.0,18.0,244.0,4282.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6091,Europe,Austria,2020-04-06,246.0,16.0,250.0,2880.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6092,Europe,Austria,2020-04-07,342.0,23.0,243.0,3939.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6093,Europe,Austria,2020-04-08,303.0,23.0,243.0,5520.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6094,Europe,Austria,2020-04-09,302.0,22.0,266.0,5532.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6095,Europe,Austria,2020-04-10,311.0,24.0,261.0,8456.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6096,Europe,Austria,2020-04-11,251.0,18.0,245.0,6232.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6097,Europe,Austria,2020-04-12,139.0,13.0,243.0,3902.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6098,Europe,Austria,2020-04-13,96.0,18.0,239.0,3535.0,,,,0.0,81.48,9043072.0,106.749,145.183,6.35,0.922
6099,Europe,Austria,2020-04-14,185.0,16.0,243.0,3384.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6100,Europe,Austria,2020-04-15,110.0,9.0,232.0,5005.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6101,Europe,Austria,2020-04-16,110.0,17.0,232.0,6015.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6102,Europe,Austria,2020-04-17,119.0,21.0,227.0,6456.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6103,Europe,Austria,2020-04-18,76.0,12.0,208.0,6660.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6104,Europe,Austria,2020-04-19,78.0,9.0,204.0,3312.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6105,Europe,Austria,2020-04-20,46.0,18.0,194.0,3705.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6106,Europe,Austria,2020-04-21,78.0,21.0,196.0,6069.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6107,Europe,Austria,2020-04-22,52.0,19.0,176.0,6069.0,,,,0.0,77.78,9043072.0,106.749,145.183,6.35,0.922
6108,Europe,Austria,2020-04-23,77.0,12.0,169.0,4041.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6109,Europe,Austria,2020-04-24,69.0,8.0,156.0,6851.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6110,Europe,Austria,2020-04-25,77.0,6.0,148.0,8403.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6111,Europe,Austria,2020-04-26,77.0,6.0,145.0,6542.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6112,Europe,Austria,2020-04-27,49.0,7.0,140.0,4906.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6113,Europe,Austria,2020-04-28,83.0,20.0,136.0,7041.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6114,Europe,Austria,2020-04-29,45.0,11.0,131.0,8176.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6115,Europe,Austria,2020-04-30,50.0,4.0,128.0,8645.0,,,,0.0,75.0,9043072.0,106.749,145.183,6.35,0.922
6116,Europe,Austria,2020-05-01,79.0,5.0,124.0,7680.0,,,,0.0,67.59,9043072.0,106.749,145.183,6.35,0.922
6117,Europe,Austria,2020-05-02,27.0,7.0,114.0,5540.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6118,Europe,Austria,2020-05-03,39.0,2.0,114.0,4736.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6119,Europe,Austria,2020-05-04,24.0,2.0,111.0,4716.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6120,Europe,Austria,2020-05-05,29.0,6.0,104.0,6812.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6121,Europe,Austria,2020-05-06,34.0,2.0,97.0,6371.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6122,Europe,Austria,2020-05-07,68.0,1.0,92.0,5640.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6123,Europe,Austria,2020-05-08,22.0,5.0,81.0,6175.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6124,Europe,Austria,2020-05-09,59.0,1.0,79.0,7621.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6125,Europe,Austria,2020-05-10,38.0,3.0,72.0,4818.0,,,,0.0,64.81,9043072.0,106.749,145.183,6.35,0.922
6126,Europe,Austria,2020-05-11,11.0,2.0,68.0,2976.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6127,Europe,Austria,2020-05-12,79.0,3.0,59.0,2976.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6128,Europe,Austria,2020-05-13,36.0,1.0,55.0,6938.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6129,Europe,Austria,2020-05-14,61.0,2.0,54.0,8354.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6130,Europe,Austria,2020-05-15,51.0,2.0,47.0,6745.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6131,Europe,Austria,2020-05-16,51.0,1.0,50.0,6042.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6132,Europe,Austria,2020-05-17,41.0,0.0,48.0,5116.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6133,Europe,Austria,2020-05-18,27.0,0.0,45.0,3560.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6134,Europe,Austria,2020-05-19,52.0,3.0,39.0,6366.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6135,Europe,Austria,2020-05-20,32.0,1.0,37.0,7157.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6136,Europe,Austria,2020-05-21,51.0,0.0,32.0,6045.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6137,Europe,Austria,2020-05-22,32.0,2.0,31.0,4851.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6138,Europe,Austria,2020-05-23,50.0,4.0,28.0,5875.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6139,Europe,Austria,2020-05-24,17.0,1.0,29.0,5494.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6140,Europe,Austria,2020-05-25,36.0,1.0,31.0,3484.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6141,Europe,Austria,2020-05-26,18.0,2.0,32.0,5844.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6142,Europe,Austria,2020-05-27,34.0,2.0,32.0,7521.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6143,Europe,Austria,2020-05-28,37.0,2.0,30.0,8666.0,,,,0.0,59.26,9043072.0,106.749,145.183,6.35,0.922
6144,Europe,Austria,2020-05-29,27.0,0.0,25.0,6930.0,,,,0.0,53.7,9043072.0,106.749,145.183,6.35,0.922
6145,Europe,Austria,2020-05-30,30.0,0.0,23.0,7841.0,,,,0.0,53.7,9043072.0,106.749,145.183,6.35,0.922
6146,Europe,Austria,2020-05-31,46.0,0.0,27.0,6391.0,,,,0.0,53.7,9043072.0,106.749,145.183,6.35,0.922
6147,Europe,Austria,2020-06-01,2.0,0.0,29.0,3286.0,,,,0.0,53.7,9043072.0,106.749,145.183,6.35,0.922
6148,Europe,Austria,2020-06-02,26.0,1.0,26.0,4558.0,,,,0.0,53.7,9043072.0,106.749,145.183,6.35,0.922
6149,Europe,Austria,2020-06-03,12.0,1.0,21.0,6580.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6150,Europe,Austria,2020-06-04,34.0,0.0,22.0,8508.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6151,Europe,Austria,2020-06-05,38.0,2.0,20.0,7983.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6152,Europe,Austria,2020-06-06,55.0,0.0,17.0,6463.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6153,Europe,Austria,2020-06-07,4.0,0.0,17.0,3685.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6154,Europe,Austria,2020-06-08,66.0,0.0,17.0,5164.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6155,Europe,Austria,2020-06-09,11.0,0.0,19.0,6160.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6156,Europe,Austria,2020-06-10,26.0,1.0,17.0,5423.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6157,Europe,Austria,2020-06-11,29.0,1.0,14.0,3967.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6158,Europe,Austria,2020-06-12,30.0,1.0,9.0,6270.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6159,Europe,Austria,2020-06-13,14.0,2.0,10.0,4395.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6160,Europe,Austria,2020-06-14,31.0,0.0,12.0,3864.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6161,Europe,Austria,2020-06-15,26.0,1.0,15.0,2830.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6162,Europe,Austria,2020-06-16,54.0,3.0,12.0,5030.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6163,Europe,Austria,2020-06-17,14.0,3.0,11.0,7915.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6164,Europe,Austria,2020-06-18,20.0,1.0,8.0,5312.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6165,Europe,Austria,2020-06-19,48.0,0.0,7.0,6203.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6166,Europe,Austria,2020-06-20,52.0,0.0,8.0,6078.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6167,Europe,Austria,2020-06-21,18.0,2.0,8.0,2376.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6168,Europe,Austria,2020-06-22,39.0,0.0,10.0,5216.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6169,Europe,Austria,2020-06-23,28.0,3.0,11.0,6673.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6170,Europe,Austria,2020-06-24,41.0,0.0,11.0,6111.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6171,Europe,Austria,2020-06-25,28.0,5.0,11.0,5659.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6172,Europe,Austria,2020-06-26,45.0,0.0,10.0,6199.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6173,Europe,Austria,2020-06-27,58.0,2.0,10.0,7053.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6174,Europe,Austria,2020-06-28,58.0,2.0,9.0,5025.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6175,Europe,Austria,2020-06-29,69.0,1.0,8.0,3855.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6176,Europe,Austria,2020-06-30,43.0,2.0,6.0,6381.0,,,,0.0,50.0,9043072.0,106.749,145.183,6.35,0.922
6177,Europe,Austria,2020-07-01,107.0,0.0,9.0,8110.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6178,Europe,Austria,2020-07-02,68.0,0.0,7.0,7834.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6179,Europe,Austria,2020-07-03,109.0,0.0,7.0,6805.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6180,Europe,Austria,2020-07-04,115.0,0.0,8.0,7174.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6181,Europe,Austria,2020-07-05,115.0,1.0,10.0,5125.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6182,Europe,Austria,2020-07-06,85.0,0.0,11.0,6301.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6183,Europe,Austria,2020-07-07,56.0,0.0,10.0,6044.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6184,Europe,Austria,2020-07-08,92.0,0.0,11.0,8071.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6185,Europe,Austria,2020-07-09,102.0,0.0,12.0,7507.0,,,,0.0,41.67,9043072.0,106.749,145.183,6.35,0.922
6186,Europe,Austria,2020-07-10,94.0,0.0,9.0,7757.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6187,Europe,Austria,2020-07-11,74.0,0.0,9.0,8225.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6188,Europe,Austria,2020-07-12,114.0,2.0,10.0,5031.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6189,Europe,Austria,2020-07-13,51.0,0.0,8.0,3876.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6190,Europe,Austria,2020-07-14,73.0,1.0,9.0,7512.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6191,Europe,Austria,2020-07-15,133.0,1.0,10.0,8165.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6192,Europe,Austria,2020-07-16,116.0,1.0,11.0,10052.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6193,Europe,Austria,2020-07-17,169.0,0.0,11.0,8068.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6194,Europe,Austria,2020-07-18,134.0,0.0,11.0,8677.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6195,Europe,Austria,2020-07-19,82.0,0.0,14.0,5579.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6196,Europe,Austria,2020-07-20,88.0,0.0,16.0,5579.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6197,Europe,Austria,2020-07-21,84.0,0.0,18.0,7164.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6198,Europe,Austria,2020-07-22,102.0,1.0,18.0,9081.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6199,Europe,Austria,2020-07-23,102.0,0.0,15.0,11350.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6200,Europe,Austria,2020-07-24,115.0,0.0,17.0,7810.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6201,Europe,Austria,2020-07-25,124.0,1.0,16.0,7049.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6202,Europe,Austria,2020-07-26,134.0,0.0,15.0,7008.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6203,Europe,Austria,2020-07-27,86.0,1.0,16.0,5271.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6204,Europe,Austria,2020-07-28,119.0,0.0,15.0,8037.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6205,Europe,Austria,2020-07-29,173.0,3.0,20.0,9396.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6206,Europe,Austria,2020-07-30,105.0,2.0,18.0,9434.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6207,Europe,Austria,2020-07-31,175.0,0.0,16.0,10425.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6208,Europe,Austria,2020-08-01,82.0,0.0,19.0,7358.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6209,Europe,Austria,2020-08-02,92.0,0.0,20.0,7495.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6210,Europe,Austria,2020-08-03,81.0,0.0,21.0,5123.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6211,Europe,Austria,2020-08-04,96.0,1.0,23.0,6341.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6212,Europe,Austria,2020-08-05,85.0,0.0,25.0,7124.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6213,Europe,Austria,2020-08-06,130.0,0.0,25.0,7124.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6214,Europe,Austria,2020-08-07,141.0,1.0,25.0,10030.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6215,Europe,Austria,2020-08-08,82.0,1.0,24.0,7934.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6216,Europe,Austria,2020-08-09,114.0,0.0,22.0,6629.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6217,Europe,Austria,2020-08-10,73.0,2.0,24.0,3890.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6218,Europe,Austria,2020-08-11,139.0,0.0,25.0,8750.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6219,Europe,Austria,2020-08-12,194.0,1.0,25.0,8510.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6220,Europe,Austria,2020-08-13,155.0,1.0,22.0,8490.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6221,Europe,Austria,2020-08-14,282.0,0.0,19.0,11924.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6222,Europe,Austria,2020-08-15,282.0,3.0,21.0,5922.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6223,Europe,Austria,2020-08-16,191.0,0.0,19.0,9136.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6224,Europe,Austria,2020-08-17,164.0,1.0,23.0,5577.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6225,Europe,Austria,2020-08-18,295.0,0.0,19.0,13821.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6226,Europe,Austria,2020-08-19,255.0,0.0,20.0,11283.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6227,Europe,Austria,2020-08-20,347.0,0.0,21.0,12266.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6228,Europe,Austria,2020-08-21,331.0,1.0,22.0,13972.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6229,Europe,Austria,2020-08-22,300.0,2.0,22.0,11746.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6230,Europe,Austria,2020-08-23,191.0,0.0,23.0,7832.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6231,Europe,Austria,2020-08-24,242.0,1.0,23.0,6219.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6232,Europe,Austria,2020-08-25,211.0,0.0,23.0,8883.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6233,Europe,Austria,2020-08-26,327.0,0.0,23.0,9110.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6234,Europe,Austria,2020-08-27,328.0,0.0,24.0,14044.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6235,Europe,Austria,2020-08-28,229.0,0.0,27.0,14701.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6236,Europe,Austria,2020-08-29,395.0,0.0,30.0,12799.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6237,Europe,Austria,2020-08-30,181.0,0.0,30.0,11349.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6238,Europe,Austria,2020-08-31,272.0,0.0,31.0,8619.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6239,Europe,Austria,2020-09-01,204.0,1.0,30.0,12416.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6240,Europe,Austria,2020-09-02,327.0,0.0,30.0,12416.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6241,Europe,Austria,2020-09-03,403.0,1.0,29.0,11689.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6242,Europe,Austria,2020-09-04,357.0,0.0,28.0,14232.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6243,Europe,Austria,2020-09-05,358.0,0.0,28.0,11318.0,,,,0.0,37.96,9043072.0,106.749,145.183,6.35,0.922
6244,Europe,Austria,2020-09-06,184.0,1.0,28.0,8018.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6245,Europe,Austria,2020-09-07,290.0,1.0,29.0,10398.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6246,Europe,Austria,2020-09-08,520.0,1.0,28.0,10254.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6247,Europe,Austria,2020-09-09,502.0,0.0,36.0,11582.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6248,Europe,Austria,2020-09-10,502.0,1.0,39.0,14971.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6249,Europe,Austria,2020-09-11,580.0,2.0,39.0,13789.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6250,Europe,Austria,2020-09-12,869.0,4.0,42.0,14674.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6251,Europe,Austria,2020-09-13,463.0,2.0,44.0,10573.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6252,Europe,Austria,2020-09-14,382.0,1.0,47.0,9342.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6253,Europe,Austria,2020-09-15,764.0,0.0,49.0,13100.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
6254,Europe,Austria,2020-09-16,768.0,1.0,54.0,15331.0,,,,0.0,36.11,9043072.0,106.749,145.183,6.35,0.922
