,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
679,Europe,Albania,2020-04-27,10.0,0.0,,212.0,0.089,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
680,Europe,Albania,2020-04-28,14.0,0.0,,267.0,0.081,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
681,Europe,Albania,2020-04-29,16.0,0.0,,270.0,0.075,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
682,Europe,Albania,2020-04-30,7.0,1.0,,225.0,0.063,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
683,Europe,Albania,2020-05-01,9.0,0.0,,245.0,0.06,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
684,Europe,Albania,2020-05-02,7.0,0.0,,171.0,0.047,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
685,Europe,Albania,2020-05-03,6.0,0.0,,197.0,0.043,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
686,Europe,Albania,2020-05-04,8.0,0.0,,140.0,0.044,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
687,Europe,Albania,2020-05-05,17.0,0.0,,270.0,0.046,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
688,Europe,Albania,2020-05-06,12.0,0.0,,255.0,0.044,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
689,Europe,Albania,2020-05-07,10.0,0.0,,255.0,0.044,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
690,Europe,Albania,2020-05-08,8.0,0.0,,238.0,0.044,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
691,Europe,Albania,2020-05-09,6.0,0.0,,224.0,0.042,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
692,Europe,Albania,2020-05-10,12.0,0.0,,170.0,0.046,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
693,Europe,Albania,2020-05-11,4.0,0.0,,121.0,0.044,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
694,Europe,Albania,2020-05-12,4.0,0.0,,243.0,0.037,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
695,Europe,Albania,2020-05-13,4.0,0.0,,246.0,0.032,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
696,Europe,Albania,2020-05-14,18.0,0.0,,191.0,0.039,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
697,Europe,Albania,2020-05-15,18.0,0.0,,219.0,0.047,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
698,Europe,Albania,2020-05-16,17.0,0.0,,219.0,0.051,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
699,Europe,Albania,2020-05-17,13.0,0.0,,260.0,0.049,0.0,0.0,,89.81,2872934.0,104.871,304.195,10.08,0.795
700,Europe,Albania,2020-05-18,2.0,0.0,,168.0,0.047,0.0,0.0,,83.33,2872934.0,104.871,304.195,10.08,0.795
701,Europe,Albania,2020-05-19,1.0,0.0,,177.0,0.047,0.0,0.0,,83.33,2872934.0,104.871,304.195,10.08,0.795
702,Europe,Albania,2020-05-20,15.0,0.0,,186.0,0.056,0.0,0.0,,83.33,2872934.0,104.871,304.195,10.08,0.795
703,Europe,Albania,2020-05-21,5.0,0.0,,204.0,0.047,0.0,0.0,,83.33,2872934.0,104.871,304.195,10.08,0.795
704,Europe,Albania,2020-05-22,12.0,0.0,,174.0,0.044,0.0,0.0,,83.33,2872934.0,104.871,304.195,10.08,0.795
705,Europe,Albania,2020-05-23,8.0,0.0,,200.0,0.041,0.0,0.0,,83.33,2872934.0,104.871,304.195,10.08,0.795
706,Europe,Albania,2020-05-24,9.0,1.0,,146.0,0.042,0.0,0.0,,83.33,2872934.0,104.871,304.195,10.08,0.795
707,Europe,Albania,2020-05-25,6.0,0.0,,54.0,0.049,0.0,0.0,,83.33,2872934.0,104.871,304.195,10.08,0.795
708,Europe,Albania,2020-05-26,25.0,1.0,,173.0,0.071,0.0,0.0,,86.11,2872934.0,104.871,304.195,10.08,0.795
709,Europe,Albania,2020-05-27,21.0,0.0,,262.0,0.071,0.0,0.0,,86.11,2872934.0,104.871,304.195,10.08,0.795
710,Europe,Albania,2020-05-28,21.0,0.0,,225.0,0.087,0.0,0.0,,86.11,2872934.0,104.871,304.195,10.08,0.795
711,Europe,Albania,2020-05-29,23.0,0.0,,276.0,0.088,0.0,0.0,,86.11,2872934.0,104.871,304.195,10.08,0.795
712,Europe,Albania,2020-05-30,23.0,0.0,,229.0,0.088,0.0,0.0,,86.11,2872934.0,104.871,304.195,10.08,0.795
713,Europe,Albania,2020-05-31,15.0,0.0,,225.0,0.096,0.0,0.0,,86.11,2872934.0,104.871,304.195,10.08,0.795
714,Europe,Albania,2020-06-01,6.0,0.0,,102.0,0.093,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
715,Europe,Albania,2020-06-02,21.0,0.0,,243.0,0.086,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
716,Europe,Albania,2020-06-03,20.0,0.0,,297.0,0.084,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
717,Europe,Albania,2020-06-04,13.0,0.0,,282.0,0.073,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
718,Europe,Albania,2020-06-05,15.0,0.0,,162.0,0.073,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
719,Europe,Albania,2020-06-06,20.0,1.0,,253.0,0.07,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
720,Europe,Albania,2020-06-07,14.0,0.0,,193.0,0.071,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
721,Europe,Albania,2020-06-08,17.0,0.0,,102.0,0.078,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
722,Europe,Albania,2020-06-09,36.0,0.0,,359.0,0.082,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
723,Europe,Albania,2020-06-10,42.0,0.0,,311.0,0.095,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
724,Europe,Albania,2020-06-11,44.0,1.0,,291.0,0.112,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
725,Europe,Albania,2020-06-12,31.0,1.0,,300.0,0.113,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
726,Europe,Albania,2020-06-13,48.0,0.0,,270.0,0.127,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
727,Europe,Albania,2020-06-14,57.0,0.0,,362.0,0.138,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
728,Europe,Albania,2020-06-15,69.0,0.0,,319.0,0.148,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
729,Europe,Albania,2020-06-16,69.0,1.0,,364.0,0.168,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
730,Europe,Albania,2020-06-17,50.0,1.0,,333.0,0.17,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
731,Europe,Albania,2020-06-18,66.0,1.0,,280.0,0.181,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
732,Europe,Albania,2020-06-19,50.0,1.0,,330.0,0.187,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
733,Europe,Albania,2020-06-20,53.0,1.0,,320.0,0.185,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
734,Europe,Albania,2020-06-21,71.0,1.0,,327.0,0.185,0.0,0.0,,71.3,2872934.0,104.871,304.195,10.08,0.795
735,Europe,Albania,2020-06-22,33.0,0.0,,239.0,0.185,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
736,Europe,Albania,2020-06-23,52.0,1.0,,328.0,0.174,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
737,Europe,Albania,2020-06-24,67.0,2.0,,347.0,0.181,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
738,Europe,Albania,2020-06-25,78.0,2.0,,344.0,0.181,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
739,Europe,Albania,2020-06-26,77.0,2.0,,344.0,0.187,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
740,Europe,Albania,2020-06-27,61.0,2.0,,355.0,0.187,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
741,Europe,Albania,2020-06-28,72.0,2.0,,374.0,0.184,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
742,Europe,Albania,2020-06-29,64.0,3.0,,371.0,0.187,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
743,Europe,Albania,2020-06-30,69.0,4.0,,371.0,0.19,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
744,Europe,Albania,2020-07-01,45.0,3.0,,269.0,0.188,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
745,Europe,Albania,2020-07-02,82.0,4.0,,368.0,0.187,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
746,Europe,Albania,2020-07-03,90.0,3.0,,362.0,0.195,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
747,Europe,Albania,2020-07-04,67.0,2.0,,376.0,0.196,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
748,Europe,Albania,2020-07-05,74.0,2.0,,392.0,0.196,0.0,0.0,,68.52,2872934.0,104.871,304.195,10.08,0.795
749,Europe,Albania,2020-07-06,71.0,3.0,,459.0,0.192,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
750,Europe,Albania,2020-07-07,74.0,2.0,,409.0,0.191,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
751,Europe,Albania,2020-07-08,68.0,2.0,,397.0,0.19,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
752,Europe,Albania,2020-07-09,82.0,0.0,,401.0,0.188,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
753,Europe,Albania,2020-07-10,90.0,2.0,,420.0,0.184,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
754,Europe,Albania,2020-07-11,93.0,4.0,,420.0,0.19,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
755,Europe,Albania,2020-07-12,83.0,4.0,,420.0,0.192,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
756,Europe,Albania,2020-07-13,117.0,2.0,,420.0,0.199,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
757,Europe,Albania,2020-07-14,96.0,2.0,,451.0,0.203,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
758,Europe,Albania,2020-07-15,85.0,4.0,,361.0,0.211,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
759,Europe,Albania,2020-07-16,99.0,3.0,,425.0,0.215,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
760,Europe,Albania,2020-07-17,55.0,3.0,,431.0,0.203,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
761,Europe,Albania,2020-07-18,102.0,4.0,,501.0,0.201,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
762,Europe,Albania,2020-07-19,82.0,1.0,,331.0,0.206,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
763,Europe,Albania,2020-07-20,81.0,1.0,,267.0,0.217,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
764,Europe,Albania,2020-07-21,81.0,4.0,,482.0,0.217,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
765,Europe,Albania,2020-07-22,68.0,3.0,,496.0,0.207,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
766,Europe,Albania,2020-07-23,108.0,3.0,,477.0,0.206,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
767,Europe,Albania,2020-07-24,104.0,5.0,,564.0,0.213,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
768,Europe,Albania,2020-07-25,67.0,6.0,,304.0,0.215,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
769,Europe,Albania,2020-07-26,126.0,4.0,,504.0,0.218,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
770,Europe,Albania,2020-07-27,117.0,6.0,,500.0,0.213,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
771,Europe,Albania,2020-07-28,117.0,4.0,,507.0,0.211,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
772,Europe,Albania,2020-07-29,108.0,2.0,,502.0,0.222,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
773,Europe,Albania,2020-07-30,92.0,4.0,,507.0,0.216,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
774,Europe,Albania,2020-07-31,79.0,3.0,,500.0,0.212,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
775,Europe,Albania,2020-08-01,120.0,4.0,,510.0,0.215,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
776,Europe,Albania,2020-08-02,123.0,5.0,,474.0,0.216,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
777,Europe,Albania,2020-08-03,101.0,6.0,,474.0,0.213,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
778,Europe,Albania,2020-08-04,130.0,4.0,,546.0,0.214,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
779,Europe,Albania,2020-08-05,139.0,6.0,,561.0,0.22,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
780,Europe,Albania,2020-08-06,127.0,6.0,,531.0,0.228,0.0,0.0,,62.96,2872934.0,104.871,304.195,10.08,0.795
781,Europe,Albania,2020-08-07,135.0,1.0,,586.0,0.238,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
782,Europe,Albania,2020-08-08,124.0,4.0,,500.0,0.239,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
783,Europe,Albania,2020-08-09,136.0,6.0,,561.0,0.237,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
784,Europe,Albania,2020-08-10,125.0,1.0,,506.0,0.241,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
785,Europe,Albania,2020-08-11,140.0,5.0,,603.0,0.241,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
786,Europe,Albania,2020-08-12,141.0,3.0,,625.0,0.237,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
787,Europe,Albania,2020-08-13,141.0,5.0,,643.0,0.237,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
788,Europe,Albania,2020-08-14,146.0,6.0,,639.0,0.237,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
789,Europe,Albania,2020-08-15,143.0,6.0,,639.0,0.233,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
790,Europe,Albania,2020-08-16,120.0,3.0,,626.0,0.226,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
791,Europe,Albania,2020-08-17,119.0,2.0,,501.0,0.225,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
792,Europe,Albania,2020-08-18,155.0,2.0,,932.0,0.212,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
793,Europe,Albania,2020-08-19,158.0,2.0,,864.0,0.205,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
794,Europe,Albania,2020-08-20,155.0,4.0,,847.0,0.197,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
795,Europe,Albania,2020-08-21,152.0,2.0,,864.0,0.19,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
796,Europe,Albania,2020-08-22,156.0,5.0,,837.0,0.185,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
797,Europe,Albania,2020-08-23,152.0,5.0,,785.0,0.186,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
798,Europe,Albania,2020-08-24,152.0,4.0,,785.0,0.182,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
799,Europe,Albania,2020-08-25,154.0,5.0,,870.0,0.184,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
800,Europe,Albania,2020-08-26,168.0,4.0,,878.0,0.185,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
801,Europe,Albania,2020-08-27,156.0,3.0,,865.0,0.185,0.0,0.0,,57.41,2872934.0,104.871,304.195,10.08,0.795
802,Europe,Albania,2020-08-28,112.0,5.0,,801.0,0.18,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
803,Europe,Albania,2020-08-29,84.0,4.0,,796.0,0.169,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
804,Europe,Albania,2020-08-30,101.0,5.0,,803.0,0.16,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
805,Europe,Albania,2020-08-31,133.0,4.0,,820.0,0.156,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
806,Europe,Albania,2020-09-01,93.0,6.0,,812.0,0.147,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
807,Europe,Albania,2020-09-02,122.0,6.0,,856.0,0.139,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
808,Europe,Albania,2020-09-03,116.0,5.0,,835.0,0.133,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
809,Europe,Albania,2020-09-04,123.0,5.0,,857.0,0.134,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
810,Europe,Albania,2020-09-05,135.0,6.0,,860.0,0.141,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
811,Europe,Albania,2020-09-06,153.0,4.0,,847.0,0.149,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
812,Europe,Albania,2020-09-07,151.0,3.0,,824.0,0.152,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
813,Europe,Albania,2020-09-08,147.0,2.0,,830.0,0.16,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
814,Europe,Albania,2020-09-09,151.0,1.0,,852.0,0.165,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
815,Europe,Albania,2020-09-10,156.0,2.0,,870.0,0.171,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
816,Europe,Albania,2020-09-11,161.0,3.0,,875.0,0.177,0.0,0.0,,54.63,2872934.0,104.871,304.195,10.08,0.795
